adjective,head_word,gender,tier,dep_type,is_dialogue,example
accomplished,woman,female,role_noun,amod,True,"“Then,” observed Elizabeth, “you must comprehend a great deal in your idea of an accomplished woman.”"
accomplished,woman,female,role_noun,amod,True,“I am no longer surprised at your knowing _only_ six accomplished women.
many,woman,female,role_noun,amod,False,"Mrs. Hurst and Miss Bingley both cried out against the injustice of her implied doubt, and were both protesting that they knew many women who answered"
young,lady,female,role_noun,amod,True,"“Eliza Bennet,” said Miss Bingley, when the door was closed on her, “is one of those young ladies who seek to recommend themselves to the other sex by"
many,man,male,role_noun,amod,True,"“Eliza Bennet,” said Miss Bingley, when the door was closed on her, “is one of those young ladies who seek to recommend themselves to the other sex by"
sick,lady,female,role_noun,amod,False,"They solaced their wretchedness, however, by duets after supper; while he could find no better relief to his feelings than by giving his housekeeper d"
young,girl,female,role_noun,amod,False,[Illustration: M^{rs} Bennet and her two youngest girls [_Copyright 1894 by George Allen.
elegant,lady,female,role_noun,amod,False,"[Illustration] Elizabeth passed the chief of the night in her sister’s room, and in the morning had the pleasure of being able to send a tolerable ans"
young,girl,female,role_noun,amod,False,"Mrs. Bennet, accompanied by her two youngest girls, reached Netherfield soon after the family breakfast."
other,girl,female,role_noun,amod,True,I often tell my other girls they are nothing to _her_.
agreeable,man,male,role_noun,amod,True,"What an agreeable man Sir William is, Mr. Bingley--is not he?"
pleasant,woman,female,role_noun,amod,True,"“She seems a very pleasant young woman,” said Bingley."
young,woman,female,role_noun,amod,True,"“She seems a very pleasant young woman,” said Bingley."
young,sister,female,role_noun,amod,False,"Mr. Bingley was unaffectedly civil in his answer, and forced his younger sister to be civil also, and say what the occasion required."
stout,girl,female,role_noun,amod,False,"Lydia was a stout, well-grown girl of fifteen, with a fine complexion and good-humoured countenance; a favourite with her mother, whose affection had "
great,man,male,role_noun,amod,False,"She hardly knew how to suppose that she could be an object of admiration to so great a man, and yet that he should look at her because he disliked her"
young,girl,female,role_noun,amod,True,"“I hope,” said she, as they were walking together in the shrubbery the next day, “you will give your mother-in-law a few hints, when this desirable ev"
dear,caroline,female,name,amod,True,"“Much more rational, my dear Caroline, I dare say; but it would not be near so much like a ball.”"
tired,bingley,female,name,amod,False,"“Do let us have a little music,” cried Miss Bingley, tired of a conversation in which she had no share."
odious,man,male,role_noun,amod,True,Pray do not talk of that odious man.
late,father,male,role_noun,amod,True,"“Dear Sir, “The disagreement subsisting between yourself and my late honoured father always gave me much uneasiness; and, since I have had the misfort"
honoured,father,male,role_noun,amod,True,"“Dear Sir, “The disagreement subsisting between yourself and my late honoured father always gave me much uneasiness; and, since I have had the misfort"
amiable,daughter,female,role_noun,amod,True,"I cannot be otherwise than concerned at being the means of injuring your amiable daughters, and beg leave to apologize for it, as well as to assure yo"
conscientious,man,male,role_noun,amod,True,"“He seems to be a most conscientious and polite young man, upon my word; and, I doubt not, will prove a valuable acquaintance, especially if Lady Cath"
young,man,male,role_noun,amod,True,"“He seems to be a most conscientious and polite young man, upon my word; and, I doubt not, will prove a valuable acquaintance, especially if Lady Cath"
sensible,man,male,role_noun,amod,True,"Can he be a sensible man, sir?”"
tall,man,male,role_noun,amod,False,"He was a tall, heavy-looking young man of five-and-twenty."
looking,man,male,role_noun,amod,False,"He was a tall, heavy-looking young man of five-and-twenty."
young,man,male,role_noun,amod,False,"He was a tall, heavy-looking young man of five-and-twenty."
poor,girl,female,role_noun,amod,True,"It is a grievous affair to my poor girls, you must confess."
young,lady,female,role_noun,amod,True,But I can assure the young ladies that I come prepared to admire them.
other,gentleman,male,role_noun,amod,False,She had always spoken to him as she would to any other gentleman; she made not the smallest objection to his joining in the society of the neighbourho
agreeable,woman,female,role_noun,amod,True,"“That is all very proper and civil, I am sure,” said Mrs. Bennet, “and I dare say she is a very agreeable woman."
great,lady,female,role_noun,amod,True,It is a pity that great ladies in general are not more like her.
only,daughter,female,role_noun,amod,True,"“She has one only daughter, the heiress of Rosings, and of very extensive property.”"
many,girl,female,role_noun,amod,True,"“Ah,” cried Mrs. Bennet, shaking her head, “then she is better off than many girls."
young,lady,female,role_noun,amod,True,And what sort of young lady is she?
charming,lady,female,role_noun,amod,True,"“She is a most charming young lady, indeed."
young,lady,female,role_noun,amod,True,"“She is a most charming young lady, indeed."
young,woman,female,role_noun,amod,True,"Lady Catherine herself says that, in point of true beauty, Miss de Bourgh is far superior to the handsomest of her sex; because there is that in her f"
charming,daughter,female,role_noun,amod,True,"I have more than once observed to Lady Catherine, that her charming daughter seemed born to be a duchess; and that the most elevated rank, instead of "
eld,sister,female,role_noun,amod,False,"Lydia was bid by her two eldest sisters to hold her tongue; but Mr. Collins, much offended, laid aside his book, and said,-- “I have often observed ho"
little,lady,female,role_noun,amod,True,"Lydia was bid by her two eldest sisters to hold her tongue; but Mr. Collins, much offended, laid aside his book, and said,-- “I have often observed ho"
young,lady,female,role_noun,amod,True,"Lydia was bid by her two eldest sisters to hold her tongue; but Mr. Collins, much offended, laid aside his book, and said,-- “I have often observed ho"
sensible,man,male,role_noun,amod,False,"[Illustration] Mr. Collins was not a sensible man, and the deficiency of nature had been but little assisted by education or society; the greatest par"
illiterate,father,male,role_noun,amod,False,"[Illustration] Mr. Collins was not a sensible man, and the deficiency of nature had been but little assisted by education or society; the greatest par"
very,jane,female,name,amod,False,"in a quarter of an hour’s _tête-à-tête_ with Mrs. Bennet before breakfast, a conversation beginning with his parsonage-house, and leading naturally to"
young,daughter,female,role_noun,amod,True,"“As to her _younger_ daughters, she could not take upon her to say--she could not positively answer--but she did not _know_ of any prepossession;--her"
_,daughter,female,role_noun,amod,True,"“As to her _younger_ daughters, she could not take upon her to say--she could not positively answer--but she did not _know_ of any prepossession;--her"
eld,daughter,female,role_noun,amod,True,"“As to her _younger_ daughters, she could not take upon her to say--she could not positively answer--but she did not _know_ of any prepossession;--her"
young,man,male,role_noun,amod,False,"But the attention of every lady was soon caught by a young man, whom they had never seen before, of most gentlemanlike appearance, walking with an off"
young,man,male,role_noun,amod,False,This was exactly as it should be; for the young man wanted only regimentals to make him completely charming.
young,lady,female,role_noun,amod,False,"Mr. Denny and Mr. Wickham walked with the young ladies to the door of Mr. Philips’s house, and then made their bows, in spite of Miss Lydia’s pressing"
young,lady,female,role_noun,amod,False,"She received him with her very best politeness, which he returned with as much more, apologizing for his intrusion, without any previous acquaintance "
elegant,woman,female,role_noun,amod,False,"He protested that, except Lady Catherine and her daughter, he had never seen a more elegant woman; for she had not only received him with the utmost c"
happy,man,male,role_noun,amod,False,"_]] Mr. Wickham was the happy man towards whom almost every female eye was turned, and Elizabeth was the happy woman by whom he finally seated himself"
happy,woman,female,role_noun,amod,False,"_]] Mr. Wickham was the happy man towards whom almost every female eye was turned, and Elizabeth was the happy woman by whom he finally seated himself"
young,lady,female,role_noun,amod,False,"With such rivals for the notice of the fair as Mr. Wickham and the officers, Mr. Collins seemed to sink into insignificance; to the young ladies he ce"
tempered,man,male,role_noun,amod,True,"“I should take him, even on _my_ slight acquaintance, to be an ill-tempered man.”"
late,darcy,male,name,amod,True,"His father, Miss Bennet, the late Mr. Darcy, was one of the best men that ever breathed, and the truest friend I ever had;"
good,man,male,role_noun,amod,True,"His father, Miss Bennet, the late Mr. Darcy, was one of the best men that ever breathed, and the truest friend I ever had;"
disappointed,man,male,role_noun,amod,True,"I have been a disappointed man, and my spirits will not bear solitude."
late,darcy,male,name,amod,True,“Yes--the late Mr. Darcy bequeathed me the next presentation of the best living in his gift.
late,darcy,male,name,amod,True,"Had the late Mr. Darcy liked me less, his son might have borne with me better; but his father’s uncommon attachment to me irritated him, I believe, ve"
young,man,male,role_noun,amod,True,"She could have added, “A young man, too, like _you_, whose very countenance may vouch for your being amiable.”"
late,darcy,male,name,amod,True,"_My_ father began life in the profession which your uncle, Mr. Philips, appears to do so much credit to; but he gave up everything to be of use to the"
handsome,girl,female,role_noun,amod,True,"She is a handsome girl, about fifteen or sixteen, and, I understand, highly accomplished."
accomplished,girl,female,role_noun,amod,True,"She is a handsome girl, about fifteen or sixteen, and, I understand, highly accomplished."
tempered,man,male,role_noun,amod,True,"“He is a sweet-tempered, amiable, charming man."
amiable,man,male,role_noun,amod,True,"“He is a sweet-tempered, amiable, charming man."
charming,man,male,role_noun,amod,True,"“He is a sweet-tempered, amiable, charming man."
different,man,male,role_noun,amod,True,"Among those who are at all his equals in consequence, he is a very different man from what he is to the less prosperous."
present,darcy,male,name,amod,True,“You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were sisters; consequently that she is aunt to the present Mr. Darcy.”
poor,bingley,female,name,amod,False,"This information made Elizabeth smile, as she thought of poor Miss Bingley."
arrogant,woman,female,role_noun,amod,True,"“Mr. Collins,” said she, “speaks highly both of Lady Catherine and her daughter; but, from some particulars that he has related of her Ladyship, I sus"
conceited,woman,female,role_noun,amod,True,"“Mr. Collins,” said she, “speaks highly both of Lady Catherine and her daughter; but, from some particulars that he has related of her Ladyship, I sus"
young,man,male,role_noun,amod,False,Jane listened with astonishment and concern: she knew not how to believe that Mr. Darcy could be so unworthy of Mr. Bingley’s regard; and yet it was n
dear,jane,female,name,amod,True,"“Very true, indeed; and now, my dear Jane, what have you got to say in behalf of the interested people who have probably been concerned in the busines"
dearest,lizzy,female,name,amod,True,"My dearest Lizzy, do but consider in what a disgraceful light it places Mr. Darcy, to be treating his father’s favourite in such a manner,--one whom h"
young,lady,female,role_noun,amod,False,"The two young ladies were summoned from the shrubbery, where this conversation passed, by the arrival of some of the very persons of whom they had bee"
eld,daughter,female,role_noun,amod,False,"Mrs. Bennet chose to consider it as given in compliment to her eldest daughter, and was particularly flattered by receiving the invitation from Mr. Bi"
young,man,male,role_noun,amod,True,"“I am by no means of opinion, I assure you,” said he, “that a ball of this kind, given by a young man of character, to respectable people, can have an"
certain,gentleman,male,role_noun,amod,True,"But in an instant arose the dreadful suspicion of his being purposely omitted, for Mr. Darcy’s pleasure, in the Bingleys’ invitation to the officers; "
agreeable,man,male,role_noun,amod,True,To find a man agreeable whom one is determined to hate!
young,lady,female,role_noun,amod,True,"You will not thank me for detaining you from the bewitching converse of that young lady, whose bright eyes are also upbraiding me.”"
young,man,male,role_noun,amod,True,"Your sister has been talking to me about him, and asking me a thousand questions; and I find that the young man forgot to tell you, among his other co"
old,wickham,male,name,amod,True,"Your sister has been talking to me about him, and asking me a thousand questions; and I find that the young man forgot to tell you, among his other co"
late,darcy,male,name,amod,True,"Your sister has been talking to me about him, and asking me a thousand questions; and I find that the young man forgot to tell you, among his other co"
insolent,girl,female,role_noun,amod,True,“Insolent girl!” said Elizabeth to herself.
eld,sister,female,role_noun,amod,False,"She then sought her eldest sister, who had undertaken to make inquiries on the same subject of Bingley."
respectable,man,male,role_noun,amod,True,"Mr. Bingley does not know the whole of his history, and is quite ignorant of the circumstances which have principally offended Mr. Darcy; but he will "
young,man,male,role_noun,amod,True,"Mr. Bingley does not know the whole of his history, and is quite ignorant of the circumstances which have principally offended Mr. Darcy; but he will "
young,lady,female,role_noun,amod,True,"I happened to overhear the gentleman himself mentioning to the young lady who does the honours of this house the names of his cousin Miss De Bourgh, a"
dear,elizabeth,female,name,amod,True,"Mr. Collins listened to her with the determined air of following his own inclination, and when she ceased speaking, replied thus,-- “My dear Miss Eliz"
young,lady,female,role_noun,amod,True,"Pardon me for neglecting to profit by your advice, which on every other subject shall be my constant guide, though in the case before us I consider my"
charming,man,male,role_noun,amod,False,"His being such a charming young man, and so rich, and living but three miles from them, were the first points of self-gratulation; and then it was suc"
young,man,male,role_noun,amod,False,"His being such a charming young man, and so rich, and living but three miles from them, were the first points of self-gratulation; and then it was suc"
young,daughter,female,role_noun,amod,False,"It was, moreover, such a promising thing for her younger daughters, as Jane’s marrying so greatly must throw them in the way of other rich men; and, l"
other,man,male,role_noun,amod,False,"It was, moreover, such a promising thing for her younger daughters, as Jane’s marrying so greatly must throw them in the way of other rich men; and, l"
rich,man,male,role_noun,amod,False,"It was, moreover, such a promising thing for her younger daughters, as Jane’s marrying so greatly must throw them in the way of other rich men; and, l"
single,daughter,female,role_noun,amod,False,", it was so pleasant at her time of life to be able to consign her single daughters to the care of their sister, that she might not be obliged to go i"
other,lady,female,role_noun,amod,True,Let the other young ladies have time to exhibit.”
young,lady,female,role_noun,amod,True,Let the other young ladies have time to exhibit.”
young,man,male,role_noun,amod,False,"Many stared--many smiled; but no one looked more amused than Mr. Bennet himself, while his wife seriously commended Mr. Collins for having spoken so s"
young,lady,female,role_noun,amod,False,"In vain did she entreat him to stand up with somebody else, and offered to introduce him to any young lady in the room."
young,girl,female,role_noun,amod,False,"On finding Mrs. Bennet, Elizabeth, and one of the younger girls together, soon after breakfast, he addressed the mother in these words,-- “May I hope,"
fair,daughter,female,role_noun,amod,True,"On finding Mrs. Bennet, Elizabeth, and one of the younger girls together, soon after breakfast, he addressed the mother in these words,-- “May I hope,"
dear,elizabeth,female,name,amod,True,"“Believe me, my dear Miss Elizabeth, that your modesty, so far from doing you any disservice, rather adds to your other perfections."
respected,mother,female,role_noun,amod,True,You would have been less amiable in my eyes had there _not_ been this little unwillingness; but allow me to assure you that I have your respected moth
noble,lady,female,role_noun,amod,True,"The idea of Mr. Collins, with all his solemn composure, being run away with by his feelings, made Elizabeth so near laughing that she could not use th"
such,woman,female,role_noun,amod,True,"Find such a woman as soon as you can, bring her to Hunsford, and I will visit her.’"
many,woman,female,role_noun,amod,True,Thus much for my general intention in favour of matrimony; it remains to be told why my views were directed to Longbourn instead of my own neighbourho
amiable,woman,female,role_noun,amod,True,Thus much for my general intention in favour of matrimony; it remains to be told why my views were directed to Longbourn instead of my own neighbourho
young,woman,female,role_noun,amod,True,Thus much for my general intention in favour of matrimony; it remains to be told why my views were directed to Longbourn instead of my own neighbourho
honoured,father,male,role_noun,amod,True,"But the fact is, that being, as I am, to inherit this estate after the death of your honoured father (who, however, may live many years longer), I cou"
young,lady,female,role_noun,amod,True,"“I am not now to learn,” replied Mr. Collins, with a formal wave of the hand, “that it is usual with young ladies to reject the addresses of the man w"
young,lady,female,role_noun,amod,True,I do assure you that I am not one of those young ladies (if such young ladies there are) who are so daring as to risk their happiness on the chance of
such,lady,female,role_noun,amod,True,I do assure you that I am not one of those young ladies (if such young ladies there are) who are so daring as to risk their happiness on the chance of
young,lady,female,role_noun,amod,True,I do assure you that I am not one of those young ladies (if such young ladies there are) who are so daring as to risk their happiness on the chance of
last,woman,female,role_noun,amod,True,"You could not make _me_ happy, and I am convinced that I am the last woman in the world who would make _you_ so."
respectable,man,male,role_noun,amod,True,"“I do assure you, sir, that I have no pretensions whatever to that kind of elegance which consists in tormenting a respectable man."
headstrong,girl,female,role_noun,amod,True,"She is a very headstrong, foolish girl, and does not know her own interest; but I will _make_ her know it.”"
foolish,girl,female,role_noun,amod,True,"She is a very headstrong, foolish girl, and does not know her own interest; but I will _make_ her know it.”"
desirable,wife,female,role_noun,amod,True,"“Pardon me for interrupting you, madam,” cried Mr. Collins; “but if she is really headstrong and foolish, I know not whether she would altogether be a"
natured,girl,female,role_noun,amod,True,In everything else she is as good-natured a girl as ever lived.
young,man,male,role_noun,amod,True,"Resignation to inevitable evils is the duty of us all: the peculiar duty of a young man who has been so fortunate as I have been, in early preferment;"
dear,lizzy,female,name,amod,True,"What think you of _this_ sentence, my dear Lizzy?” said Jane, as she finished it."
dearest,jane,female,name,amod,True,"But, my dearest Jane, you cannot seriously imagine that, because Miss Bingley tells you her brother greatly admires Miss Darcy, he is in the smallest "
dear,sister,female,role_noun,amod,True,"“But, my dear sister, can I be happy, even supposing the best, in accepting a man whose sisters and friends are all wishing him to marry elsewhere?”"
young,man,male,role_noun,amod,False,"It appeared to her merely the suggestion of Caroline’s interested wishes; and she could not for a moment suppose that those wishes, however openly or "
independent,man,male,role_noun,amod,False,"It appeared to her merely the suggestion of Caroline’s interested wishes; and she could not for a moment suppose that those wishes, however openly or "
young,girl,female,role_noun,amod,False,The younger girls formed hopes of _coming out_ a year or two sooner than they might otherwise have done; and the boys were relieved from their apprehe
young,woman,female,role_noun,amod,False,"Without thinking highly either of men or of matrimony, marriage had always been her object: it was the only honourable provision for well-educated you"
young,girl,female,role_noun,amod,False,"Mrs. Bennet wished to understand by it that he thought of paying his addresses to one of her younger girls, and Mary might have been prevailed on to a"
dear,charlotte,female,name,amod,True,"my dear Charlotte, impossible!”"
amiable,charlotte,female,name,amod,False,"After discharging his conscience on that head, he proceeded to inform them, with many rapturous expressions, of his happiness in having obtained the a"
unfeeling,sister,female,role_noun,amod,False,"The united efforts of his two unfeeling sisters, and of his overpowering friend, assisted by the attractions of Miss Darcy and the amusements of Londo"
own,daughter,female,role_noun,amod,True,"How anyone could have the conscience to entail away an estate from one’s own daughters I cannot understand; and all for the sake of Mr. Collins, too!"
dear,mother,female,role_noun,amod,True,"A day or two passed before Jane had courage to speak of her feelings to Elizabeth; but at last, on Mrs. Bennet’s leaving them together, after a longer"
amiable,man,male,role_noun,amod,True,He may live in my memory as the most amiable man of my acquaintance but that is all.
dear,jane,female,name,amod,True,"“My dear Jane,” exclaimed Elizabeth, “you are too good."
dear,lizzy,female,name,amod,True,"“My dear Lizzy, do not give way to such feelings as these."
dear,jane,female,name,amod,True,"My dear Jane, Mr. Collins is a conceited, pompous, narrow-minded, silly man: you know he is, as well as I do; and you must feel, as well as I do, that"
conceited,man,male,role_noun,amod,True,"My dear Jane, Mr. Collins is a conceited, pompous, narrow-minded, silly man: you know he is, as well as I do; and you must feel, as well as I do, that"
pompous,man,male,role_noun,amod,True,"My dear Jane, Mr. Collins is a conceited, pompous, narrow-minded, silly man: you know he is, as well as I do; and you must feel, as well as I do, that"
minded,man,male,role_noun,amod,True,"My dear Jane, Mr. Collins is a conceited, pompous, narrow-minded, silly man: you know he is, as well as I do; and you must feel, as well as I do, that"
silly,man,male,role_noun,amod,True,"My dear Jane, Mr. Collins is a conceited, pompous, narrow-minded, silly man: you know he is, as well as I do; and you must feel, as well as I do, that"
dear,lizzy,female,name,amod,True,"I cannot misunderstand you, but I entreat you, dear Lizzy, not to pain me by thinking _that person_ to blame, and saying your opinion of him is sunk."
lively,man,male,role_noun,amod,True,We must not expect a lively young man to be always so guarded and circumspect.
young,man,male,role_noun,amod,True,We must not expect a lively young man to be always so guarded and circumspect.
other,woman,female,role_noun,amod,True,They can only wish his happiness; and if he is attached to me no other woman can secure it.”
young,lady,female,role_noun,amod,True,Here are officers enough at Meryton to disappoint all the young ladies in the country.
agreeable,man,male,role_noun,amod,True,"“Thank you, sir, but a less agreeable man would satisfy me."
affectionate,mother,female,role_noun,amod,True,"“True,” said Mr. Bennet; “but it is a comfort to think that, whatever of that kind may befall you, you have an affectionate mother who will always mak"
amiable,charlotte,female,name,amod,False,"[Illustration] After a week spent in professions of love and schemes of felicity, Mr. Collins was called from his amiable Charlotte by the arrival of "
